country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,,418,"tasty, tasty_vegetarian",Molten Cinnamon Rolls,0,0,0,32,147,83.0,2.0,13.0,163.0,8.0,8.0,0.0
US,,4204,"chocolate sprinkles, cookie dough, cookie dough ice cream sandwich, cookie sandwich, diy chocolate shell, food hack, hack, ice cream hack, ice cream pint hack, ice cream sandwich, magic shell recipe, rainbow sprinkles, rolled in sprinkles, sprinkles, strawberry shortcake, strawberry shortcake ice cream sandwich, white chocolate late",Chocolate Sprinkles Ice Cream Sandwiches,0,0,0,19,147,89.0,6.0,25.0,487.0,48.0,60.0,1.0
US,,4067,"chocolate, dessert, easy, ganache, ice cream, kid friendly, peanuts, summer, tasty, tasty_vegetarian",Homemade Chocolate-Covered Ice Cream Cones,0,0,0,24,147,86.0,,,,,,
ZZ,,1325,,White Chocolate Chip Truffle,0,0,0,17,157,91.0,,,,,,
US,"This cheesecake could not be easier — you don’t even have to turn on your oven, making it perfect for those hot summer nights. It all starts with a box of brownie mix that gets folded into whipped cream cheese, a little sour cream, and some sugar. If you’re worried about consuming raw flour, don’t fret! We heat the brownie mix to kill any harmful bacteria and make it safe to eat.",6278,,No-Bake Brownie Cheesecake,0,5,20,15,157,92.0,9.0,46.0,709.0,50.0,67.0,1.0
US,,3485,,Fluffy Unicorn 'Box' Cake,0,0,0,31,157,84.0,4.0,5.0,375.0,59.0,77.0,0.0
US,,3612,"buzzfeed , geometric, lokokitchen, mesmerizing, pie day, pies, tasty",Blueberry Geometric Spoke Pie,0,0,0,6,149,97.0,4.0,26.0,479.0,24.0,57.0,2.0
US,,4244,"agave, alternative, banana, cacao, chocolate, dairy free, easy, fruits, goodful, green tea, healthy, ice cream, low calorie  , matcha, mint chocolate chip, nice cream, prep, raspberry, recipe, simple, vegan",Cacao Chocolate Chip Nice Cream,0,0,0,23,156,88.0,1.0,1.0,99.0,11.0,22.0,2.0
US,,3413,,Birthday Cake Dip,0,0,0,66,148,70.0,15.0,20.0,466.0,36.0,62.0,10.0
ZZ,,2249,"avocado chicken salad, banana bread, black bean brownies, cinnamon banana pancakes, dairy-free, eggs, goodful, healthier, healthy, mac ’n’ cheese, oatmeal raisin cookies, replacements, substitutions, vegan",Black Bean Brownies,0,0,0,64,148,70.0,5.0,9.0,182.0,10.0,20.0,3.0
US,,4471,"apple cheese, big batch dessert, cheesecake recipe, chocolate cheesecake, christmas cheesecake, dessert, holiday, homemade, pumpkin cheesecake, sheet pan cheesecake, sweet potato cheesecake, tasty, tasty_vegetarian, thanksgiving, thanksgiving dessert",Holiday Sheet Pan Cheesecake Bars,0,0,0,11,147,94.0,4.0,21.0,280.0,13.0,17.0,1.0
US,"This strawberry-infused, peanut butter crust cheesecake is topped with a melty fruit preserve, homemade peanut brittle, and fresh berries for some serious PB & J vibes. You can even pack it for lunch if you want to! Refrigeration required.",6125,"buzzfeed, buzzfeed tasty, cheesecake recipes, desserts, homemade crust, homemade strawberry jam, how to bake, no bake recipes, pb and j recipe, pb&j, peanut butter and jelly, peanut butter recipe, tasty, tastysinglerecipe, unique cheesecake ideas",PB & J Cheesecake,45,20,65,24,146,86.0,,,,,,
US,,337,"tasty, tasty_vegetarian",Cinnamon Roll Cupcakes,0,0,0,16,153,91.0,2.0,3.0,203.0,21.0,42.0,1.0
US,,5715,"campfire, chocolate, chocolate ganache, dessert, desserts, french macarons, graham crackers, graham macaron shells, macaron, macaron feet, macaron shells, macarons, macaroon, macaroons, marshmallow, s'mores, s'mores marshmallow, toasted marshmallow",S’mores Macarons,0,0,0,26,141,85.0,4.0,18.0,266.0,21.0,26.0,2.0
US,,3636,,Cherry Blossom Raindrop Cake,0,0,0,50,151,76.0,3.0,2.0,87.0,12.0,13.0,0.0
US,,3689,", banana bread, box mix, brownie, brownies, buzzfeed, buzzfeed tasty, cake, cake box, cake mix, canola oil, chocolate cake, chocolate chip, chocolate chip banana bread, cinnamon roll, cookies, cream cheese, cream cheese frosting, double chocolate brownie, fudge cake, red velvet cinnamon roll, strawberry cake, strawberry cheesecake cookies, strawberry cookie, strawberry cream cheese cookie, tasty, tasty food, vanilla cake, vegetable oil",Red Velvet 'Box' Cinnamon Roll,0,0,0,30,151,84.0,6.0,17.0,586.0,57.0,103.0,2.0
US,,1730,,S'mores Cupcake,0,0,0,8,150,95.0,4.0,19.0,399.0,36.0,54.0,0.0
US,,6128,,Raspberry Peach Tart,80,10,360,18,149,90.0,7.0,4.0,351.0,44.0,70.0,1.0
US,"If you’ve been searching for a better-for-you-dessert recipe that still feels totally indulgent, look no further. This peanut butter pie is the perfect mixture of sweet and savory. The crust – made with any kind of nuts, oat flower, cocoa powder, and milk – is dense, but the peanut butter and Greek yogurt filling is light and airy.",3159,,Lighter Chocolate Peanut Butter Pie,0,0,0,19,141,89.0,21.0,46.0,743.0,43.0,72.0,9.0
US,This content is intended solely for users of legal drinking age. Drink responsibly.,3724,"double chocolate stuffed mini churros, tasty, tasty_contains_alcohol",Double Chocolate-Stuffed Mini Churros (Mini Churros Rellenos De Chocolate),0,0,0,15,148,91.0,4.0,44.0,529.0,9.0,28.0,0.0
US,,4668,", buzzfeed, buzzfeed tasty, egg nog, eggnog, eggnog macaron, eggnog macaron filling, facebook tasty, french macarons, gingerbread, gingerbread macaron, gingerbread macarons, macaron, macaron cone, macaron desserts, macaron tower, macaron tree, macarons, red velvet, red velvet macaron, red velvet macarons, red white macarons, spiral macaron, tasty youtube tasty",Holiday Macaron Tower,0,0,0,32,149,83.0,3.0,16.0,329.0,42.0,44.0,0.0
US,,915,"tasty, tasty_vegetarian",Magical 'Homemade' Butterfinger Bites,0,0,0,7,147,96.0,10.0,34.0,610.0,61.0,75.0,4.0
US,What a delightful and sweet surprise to find a heart in the middle of a strawberry bundt cake!,4718,"buzzfeed, buzzfeed facebook tasty, buzzfeed tasty, facebook buzzfeed tasty, facebook tasty, heart cake, heart inside cake, hidden heart strawberry bundt cake, romantic, strawberry, strawberry bundt cake, strawberry cake, strawberry heart bundt cake, tasty, valentine, valentines day",Hidden Heart Strawberry Bundt Cake,0,0,0,33,147,82.0,14.0,49.0,934.0,59.0,114.0,2.0
US,,5433,"berry pudding, crowd pleaser, fruit dessert, summer cookout recipe, summer pudding recipe, tasty",Summer Pudding,25,5,390,216,148,41.0,10.0,6.0,426.0,33.0,83.0,7.0
US,,2423,,Banana Walnut Dark Chocolate Stuffed Cookies,0,0,0,25,136,85.0,3.0,17.0,255.0,13.0,24.0,1.0
US,Wow your friends with this decadent vegan tiramisu. With velvety creamy layers and rich espresso you won’t believe this indulgent dessert is vegan.,4922,"cashews, chickpeas, chocolate lovers, coffee dessert, how to bake, impressive, light dessert, tasty, tasty_contains_alcohol, tasty_vegetarian, vegan dessert, vegan tiramisu",Vegan Tiramisu,80,10,240,18,136,89.0,5.0,37.0,512.0,19.0,38.0,1.0
US,,6019,,15-Minute Donuts,0,0,0,24,145,86.0,,,,,,
ZZ,,591,"apple cider, autumn, cinnamon, doughnuts, fall, fried, spice, tasty, tasty_vegetarian, warm",Apple Cider Doughnuts,0,0,0,28,144,84.0,6.0,9.0,351.0,22.0,58.0,1.0
US,,3894,"brownie hack, brownies, chocolate decoration hack, cookie cutter brownies, dessert hacks, how to make mousse cake, how to make poke cake, peaches, peaches 'n' cream poke cake, pound cake, rose, strawberries 'n' cream pound cake, summer dessert, two ingredient mousse",Peaches ‘N’ Cream Poke 'Box' Cake,0,0,0,7,143,96.0,3.0,6.0,249.0,33.0,47.0,2.0
GB,,2921,"tasty, tasty_contains_alcohol, tasty_vegetarian",Sticky Toffee Bundt Cake,0,0,0,13,143,92.0,,,,,,
US,Speak good fortune into the new year with this surprise ‘2020’ message cake!,5953,,New Year’s Typography Cake,145,30,565,45,143,77.0,9.0,43.0,829.0,66.0,105.0,0.0
US,,5052,,S’more Funnel Cake Fries,0,0,0,11,143,93.0,,,,,,
US,,3618,,Vertical Layered Cookies & Cream Cake,0,0,0,28,143,84.0,,,,,,
US,,3802,"berry, broccoli, cake, cheese, chocolate, cobbler, dessert, dinner, easy, eggs, for one, fruit, pepperoni, personal, pizza, snack, weeknight",Berry Cobbler For One,0,0,0,10,132,93.0,6.0,13.0,392.0,29.0,64.0,7.0
US,,6994,,Key Lime Pie,20,20,220,17,132,89.0,9.0,14.0,316.0,34.0,43.0,2.0
US,,4243,"agave, alternative, banana, cacao, chocolate, dairy free, easy, fruits, goodful, green tea, healthy, ice cream, low calorie  , matcha, mint chocolate chip, nice cream, prep, raspberry, recipe, simple, vegan",Raspberry Vanilla Nice Cream,0,0,0,13,134,92.0,1.0,0.0,82.0,10.0,20.0,3.0
US,This content is intended solely for users of legal drinking age. Drink responsibly.,2160,,Irish Coffee Milkshake,0,0,0,16,131,90.0,8.0,23.0,508.0,44.0,50.0,2.0
US,"These colorful, fruity, and boozy ice pops are a surefire summer hit! Layers of strawberry daiquiri, sweet coconut, and piña colada are fortified with coconut milk and rum for a creamy pop with a kick that is sure to get the party started! This content is intended solely for users of legal drinking age. Drink responsibly.",6395,"tasty, tasty_contains_alcohol",Strawberry Daiquiri Piña Colada Ice Pops,25,5,320,25,140,85.0,3.0,27.0,413.0,61.0,33.0,3.0
US,,4014,"cookie dough ice cream, homemade ice cream, how to make ice cream, ice cream, salt & straw, salt & straw cookie dough ice cream, tasty, tasty ice cream, tasty_vegetarian","Salted, Malted Cookie Dough Ice Cream By Salt & Straw",0,0,0,8,133,95.0,7.0,47.0,649.0,48.0,60.0,1.0
ZZ,,1418,,Mint Chocolate Snack Mix,0,0,0,11,140,93.0,8.0,16.0,641.0,50.0,118.0,3.0
ZZ,,2836,"canned pumpkin, fall, healthy fall, healthy holidays, healthy pumpkin, healthy pumpkin recipes, healthy pumpkin spice, healthy thanksgiving, holidays, peanut butter fudge, psl, pumpkin, pumpkin coffee, pumpkin fudge, pumpkin hummus, pumpkin pasta, pumpkin pasta sauce, pumpkin recipes, pumpkin spice, pumpkin spice latte, thanksgiving, ways to use pumpkin ",Peanut Butter Pumpkin “Fudge”,0,0,0,64,129,67.0,8.0,30.0,339.0,5.0,12.0,4.0
US,"These piggy steamed buns are almost too cute to eat! The buns are equal parts art project and dessert, with a melty, delicious chocolate filling. Want to try other fillings? Stay sweet with taro or red bean, or go savory with the pork or veggies!",6742,,Chocolate-Stuffed Piggy Buns,9,30,140,19,129,88.0,2.0,4.0,113.0,6.0,16.0,0.0
ZZ,,2087,"butter, buzzfeed, cookie, cream cheese, dessert, fidget spinner cookies, flour, food, frosting, how to, make, rainbow, recipe, royal icing, salt, sugar, sweet, tasty, tasty_vegetarian, trends, trendy, yum, yummy",Fidget Spinner Cookies,0,0,0,36,138,80.0,2.0,16.0,265.0,9.0,26.0,0.0
US,,4655,"bread pudding recipe, cinnamon, ginger, le creuset, nutmeg, oven, pumpkin, tasty, thanksgiving",Pumpkin Pie Bread Pudding,0,0,0,14,138,91.0,6.0,14.0,249.0,21.0,27.0,1.0
US,,206,"tasty, tasty_vegetarian",Cinnamon Sugar Butter Braid,0,0,0,8,138,95.0,,,,,,
US,Most likely to bring back childhood memories? These milk and cereal blondies and brownies.,6039,"blondie recipes, brownie recipes, easy to eat foods, fun cereal desserts, fun treats for kids, milk and cereal, milk dessert, new ways to make brownies, party favorites, tasty, tastysinglerecipe",Milk And Cereal Brownies And Blondies,30,30,90,35,131,79.0,4.0,18.0,335.0,26.0,42.0,1.0
US,,3410,,Banana Bread Dip,0,0,0,32,131,81.0,10.0,5.0,293.0,25.0,55.0,10.0
ZZ,,563,"tasty, tasty_vegetarian",Toffee Apple Cookies,0,0,0,15,128,90.0,4.0,13.0,413.0,47.0,68.0,2.0
US,,3229,"tasty, tasty_vegetarian",Cookies & Cream Puppy Chow,0,0,0,20,137,88.0,6.0,17.0,484.0,35.0,79.0,1.0
US,,5742,"football macarons, football season recipes, fun desserts for tailgating , game day desserts, learn how to make macarons, macarons for football season, step by step macaroon recipe, tasty, themed macarons",Football Macarons,90,10,1440,33,137,81.0,5.0,14.0,278.0,27.0,34.0,3.0
US,,4436,"bundt cake, cane candy, halloween, halloween cake, marble cake, tasty, tasty_vegetarian",Halloween Bundt Cake,0,0,0,17,137,89.0,8.0,17.0,665.0,90.0,121.0,1.0
US,,262,"tasty, tasty_vegetarian",Stuffed Super Bowl Cupcakes,0,0,0,18,130,88.0,7.0,18.0,384.0,37.0,54.0,2.0
US,,356,"tasty, tasty_vegetarian",Marshmallow S'mores Treats,0,0,0,11,136,93.0,4.0,20.0,429.0,46.0,58.0,1.0
US,,3912,,Mini Apple Crisp Skillets ,0,0,0,16,129,89.0,2.0,25.0,621.0,63.0,103.0,6.0
US,,1652,"activities, almonds, bananas, children, chocolate, coconut, dessert, easy, family, frozen, frozen bananas, fun, granola, healthy, kid-friendly, kids, love, mom, moms, nom, nuts, parents, snacks, tasty, tasty junior, treats, yogurt",White Chocolate Rainbow Frozen Banana,0,0,0,19,129,88.0,0.0,3.0,54.0,5.0,6.0,0.0
GB,,182,"tasty, tasty_vegetarian",Creme Egg Rocky Road,0,0,0,8,136,95.0,5.0,37.0,575.0,49.0,59.0,1.0
ZZ,,2434,"tasty, tasty_vegetarian",Peach Pockets,0,0,0,13,133,92.0,6.0,29.0,554.0,23.0,65.0,2.0
US,"This quick and easy dessert is the bomb dot com. Store-bought brownie mix meets vanilla ice cream and raspberry drizzle to form delectable frozen bites. Fill them with anything your heart desires, but we think vanilla and raspberry make a sweet power couple.",5947,,Brownie Ice Cream Bombs,5,10,270,23,133,86.0,,,,,,
US,,1747,", homesick, mirror cake, mirror cake instagram, mirror glaze cake, reflective cake, shiny cake, shiny cake instagram, shiny mirror cake, strawberry mirror cake",Mirror Glaze,0,0,0,23,134,86.0,15.0,33.0,699.0,96.0,96.0,0.0
US,,4065,,Cookie Fruit Pizzas,0,0,0,9,126,94.0,2.0,10.0,185.0,15.0,22.0,1.0
US,,3692,"apple cake, apples, baked apples, caramel, caramel apples, easy dessert, how to bake apples, how to make stuffed apple, ice cream, stuffed apples, tasty, tasty_vegetarian",Caramel Crumble Cake Stuffed Apples,0,0,0,9,132,94.0,12.0,50.0,988.0,65.0,127.0,9.0
ZZ,,687,"bars, chocolate, desserts, m&m’s, marshmallow, peanut butter, rice krispies, snacks, tasty, tasty_vegetarian, treats",Chocolate Peanut Butter Rice Treats,0,0,0,29,132,82.0,10.0,27.0,487.0,28.0,55.0,3.0
US,,4529,"90s snacks, childhood snacks, little debbie, recipe, striped cake, tasty, tasty_vegetarian, white chocolate cake, yellow cake, zebra cake",Giant Zebra 'Box' Cake,0,0,0,6,132,96.0,4.0,21.0,498.0,54.0,77.0,1.0
US,"These one-bite wonders amp up the flavors of traditional banana bread with tangy cream cheese frosting, smooth chocolate, and a crunchy banana chip. They’re the perfect movie night snack or sweet ending to brunch with friends.",5473,"banana bread cake truffles, banana bread upgrade, brunch desserts, movie night snacks, tangy cream cheese frosting, tasty, unique after dinner treat",Banana Bread Cake Truffles,50,30,135,9,123,94.0,4.0,9.0,335.0,38.0,61.0,4.0
US,,4575,"blueberry pie recipe, erin vansloten, from scratch, homemade, michigan pie, semi-homemade, tapioca, tasty, thanksgiving pie",Blueberry Tapioca Pie,0,0,0,10,131,93.0,3.0,12.0,306.0,18.0,46.0,3.0
US,,3949,"cake pop, cake pop no mold, chocolate peanut butter pretzel, dessert hack, easy dessert, ice cube tray, ice cube tray desserts, ice cube tray hack, mini cheesecake, no bake dessert, strawberry cheesecake",Bite-Sized Strawberry Cheesecakes,0,0,0,13,125,91.0,1.0,10.0,146.0,8.0,11.0,0.0
US,,6472,"5th birthday, birthday, celebration desserts, dessert, food for kids, s'mores, tasty, tasty_vegetarian, tastysinglerecipe, unique recipes",S’mores Monkey Bread,25,25,50,18,131,88.0,,,,,,
US,"You know you love red velvet desserts, but what about pink velvet? These fuschia-hued donuts are sure to be a Valentine’s Day hit! Topped with swirls of cream cheese frosting and donut crumbles, they’re sure to be a sweet beginning or end to your day.",6047,"cute pink desserts, donut recipes, easy to make donuts, fun desserts for sharing, how to make pink velvet, pink velvet, snacks for school kids, tasty, tastysinglerecipe, treats for a birthday party, valentine treats, valentine's day recipes",Pink Velvet Donuts,10,20,30,25,130,84.0,4.0,17.0,426.0,53.0,65.0,0.0
US,,1844,,Dulce De Leche Swirl 3-ingredient Fudge,0,0,0,17,130,89.0,2.0,8.0,166.0,22.0,22.0,0.0
US,,388,"tasty, tasty_vegetarian",Apple Cider Funnel Cake,0,0,0,8,131,95.0,18.0,13.0,608.0,18.0,100.0,3.0
US,"For a chocolatey, gooey campfire dessert, this brownie s’more skillet will surely satisfy your sweet tooth.",5414,"campfire meal, kids camping desserts, s'mores skillet, skillet brownie s’mores recipe, tasty",Skillet Brownie S’mores,25,5,30,21,131,87.0,4.0,14.0,414.0,50.0,67.0,2.0
US,,3969,"american, banana, banana split, chocolate, ice cream, ice cream pie, no bake dessert, pie, strawberry, sundae, tasty, tasty_vegetarian, waffle cone",Banana Split Ice Cream Pie,0,0,0,22,130,86.0,15.0,49.0,1004.0,90.0,129.0,4.0
ZZ,,743,"tasty, tasty_vegetarian",Banoffee Cookies,0,0,0,33,130,80.0,3.0,14.0,256.0,17.0,31.0,1.0
US,,4103,"cinnamon roll, hazelnut spread, hazelnut spread roll, ice cream, ice cream cake, ice cream sandwich, ice cream sandwich cake, ice cream sandwich swirl cake, ice cream sandwiches, nutella, nutella cake, nutella ice cream cake, nutella roll, sandwich bread, tasty, tasty_vegetarian, white bread",Ice Cream Sandwich Swirl Cake,0,0,0,26,121,83.0,5.0,22.0,382.0,31.0,39.0,2.0
US,,3599,"cake, cake decoration, chocolate, chocolate cake, chocolate frosting, chocolate pudding cake, easy cake, frosting, graham cracker, graham crackers, no-bake, no-bake cake, no-bake chocolate cake, no-bake chocolate pudding cake, no-bake pudding cake, pudding, pudding cake, raspberries, springform pan, tasty, tasty_vegetarian",No-Bake Chocolate Pudding Cake,0,0,0,19,121,87.0,9.0,35.0,766.0,88.0,107.0,3.0
US,"‘Tis the season to spread a little mint chocolate chip cheer! Coated in dark chocolate, these green-tinted, no bake cookies will be an instant standout at your next cookie exchange. They’re gluten-free, too!",5687,"20-minute prep, easy, easy cookies to gift, fun holiday treats, holiday cookies, mint cookies, no bake desserts, no bake mint chip cookies, tasty",No-Bake Mint Chip Cookies,5,20,145,40,130,77.0,2.0,24.0,327.0,27.0,29.0,4.0
US,,6869,,Pumpkin Cheesecake Swirl Bars,0,0,0,7,128,95.0,,,,,,
US,"A classic dessert, crème brûlée is a hit with even the pickiest dessert lovers. Made with just 5 ingredients, this Instant Pot version turns out a perfectly set custard every time. The crème brûlées can be made ahead of your next gathering and chilled in the fridge. Caramelize the sugar on top just before serving for that signature crunch.",6048,"5 ingredient recipes, creme brulee, custard recipes. caramelized sugar, dessert lovers, easy treats, instant pot crème brûlée, instant pot desserts, tasty, tastysinglerecipe",Instant Pot Crème Brûlée,30,30,240,18,122,88.0,11.0,41.0,423.0,12.0,12.0,0.0
US,"Add a personal touch to your Valentine’s Day with these chocolate text cupcake toppers! When piping the chocolate onto the parchment, make sure the letters in each word connect so the word stays intact when placed atop a cupcake.",6008,"chocolate hacks, feb 14, impress, love, valentine, valentine's, vday",Cupcake Toppers,2,5,27,23,119,84.0,6.0,24.0,523.0,42.0,70.0,2.0
