country,id_,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,3411,Chocolate Brownie Dip,0,0,0,49,112,70.0,9.0,4.0,250.0,18.0,43.0,8.0
ZZ,318,Strawberry Cheesecake Old-fashioned Donuts,0,0,0,30,118,80.0,5.0,11.0,278.0,16.0,37.0,1.0
ZZ,2523,Mixed Berry Coconut Popsicles,0,0,0,17,118,88.0,1.0,14.0,197.0,14.0,19.0,1.0
ZZ,2588,Cinnamon And Sugar Pita Chips,0,0,0,10,117,93.0,2.0,13.0,196.0,1.0,15.0,0.0
ZZ,617,Cookies and Crème Brûlée,0,0,0,12,117,91.0,10.0,57.0,588.0,24.0,26.0,0.0
US,375,Dreidel Pops,0,0,0,24,109,82.0,0.0,2.0,47.0,5.0,5.0,0.0
US,4335,Strawberry Lemonade Pie,0,0,0,35,116,77.0,9.0,22.0,523.0,26.0,71.0,10.0
US,3614,Blueberry Curd Tart ,0,0,0,5,116,96.0,9.0,34.0,543.0,32.0,54.0,4.0
US,7279,Mango Float,45,5,765,7,116,95.0,9.0,57.0,707.0,57.0,60.0,3.0
US,862,Fried Cinnamon Roll Apple Turnovers,0,0,0,8,108,94.0,3.0,6.0,189.0,17.0,32.0,2.0
US,4104,Homemade Vs. Store-Bought: Twinkies,0,0,0,21,108,84.0,6.0,9.0,272.0,21.0,41.0,0.0
ZZ,84,Chocolate Pretzel Crust Pie,0,0,0,11,115,92.0,11.0,29.0,611.0,39.0,80.0,3.0
US,3442,Flower Pot 'Box' Cake,0,0,0,22,115,84.0,8.0,37.0,732.0,71.0,94.0,2.0
US,6020,50-Minute Donuts,0,0,0,24,107,82.0,2.0,5.0,242.0,37.0,47.0,0.0
US,1602,Mango & Passionfruit Ice Cream,0,0,0,7,107,94.0,12.0,60.0,795.0,69.0,70.0,1.0
US,6537,10-Ingredient Cream Cheese Chocolate Cake,35,2,2,20,107,85.0,,,,,,
US,6511,Mango Panna Cotta,0,0,0,10,109,92.0,5.0,20.0,287.0,27.0,28.0,1.0
ZZ,1014,Maple Baked Hasselback Apple,0,0,0,8,115,94.0,8.0,12.0,407.0,60.0,72.0,4.0
US,3758,Brownie Ice-Cream by Tasty Demais,0,0,0,18,115,87.0,11.0,49.0,670.0,43.0,59.0,2.0
US,4234,Cocktail 'Box' Cupcakes 3 Ways,0,0,0,11,106,91.0,1.0,8.0,313.0,40.0,59.0,1.0
US,5318,Chocolate Pinata Cupcake: Candy Shop,0,0,0,1,15,94.0,5.0,18.0,356.0,25.0,44.0,1.0
US,1653,Chocolate Peanut Butter Frozen Banana,0,0,0,18,108,86.0,3.0,10.0,127.0,4.0,7.0,1.0
US,4256,No-Bake Granola Berry Pie,0,0,0,14,113,89.0,14.0,52.0,848.0,39.0,80.0,12.0
US,428,Ice Cream Donut Holes,0,0,0,62,113,65.0,3.0,11.0,236.0,16.0,30.0,0.0
ZZ,749,Chocolate Peanut Butter Cup Cheesecakes,0,0,0,8,112,94.0,6.0,25.0,355.0,22.0,28.0,1.0
US,5371,Paw Print Cupcake Cake,40,20,90,12,104,90.0,1.0,3.0,197.0,39.0,42.0,1.0
US,3795,Cookie Spoons,0,0,0,37,111,75.0,6.0,28.0,567.0,44.0,70.0,2.0
GB,2929,Indian Fried Doughnuts (Gulab Jamun),0,0,0,92,111,55.0,6.0,8.0,227.0,22.0,30.0,0.0
US,5159,Cookies And Cream Funnel Cake Sandwiches,45,15,60,16,110,88.0,8.0,34.0,461.0,11.0,35.0,1.0
US,6448,Toffee Chip Cookie Bottom Cheesecake,100,20,360,14,105,89.0,0.0,9.0,129.0,11.0,13.0,0.0
US,4803,Chocolate Coconut Sheet Cake,0,0,0,11,109,91.0,8.0,41.0,752.0,59.0,90.0,3.0
US,3839,Strawberry Cream-Stuffed Pastries,0,0,0,17,104,86.0,7.0,35.0,482.0,15.0,35.0,1.0
ZZ,2043,Dairy-Free Key Lime Coconut Bars,0,0,0,20,109,85.0,3.0,17.0,240.0,13.0,20.0,2.0
US,484,Corn Flake Holly Wreaths Submitted By Jillann Meunier,0,0,0,16,101,87.0,5.0,5.0,413.0,30.0,89.0,2.0
GB,2803,Ferrero Rocher-inspired Truffles,0,0,0,14,103,89.0,5.0,23.0,454.0,35.0,56.0,2.0
GB,1609,Chocolate Tortes,0,0,0,14,108,89.0,1.0,13.0,180.0,12.0,15.0,0.0
US,3755,Decadent Dairy-Free Carrot Cake,0,0,0,17,106,87.0,13.0,62.0,1031.0,59.0,111.0,4.0
US,6469,Glazed Orange Pull-Apart Bread,50,5,85,12,101,90.0,5.0,10.0,353.0,33.0,62.0,2.0
US,3537,Slow-Cooker Blueberry Cobbler,0,0,0,18,105,86.0,8.0,16.0,584.0,51.0,105.0,8.0
ZZ,1578,Vegan Banana Ice Cream,0,0,0,14,100,88.0,,,,,,
ZZ,1700,Healthy Matcha Frozen Yogurt,0,0,0,55,105,66.0,17.0,0.0,266.0,45.0,49.0,1.0
US,1051,Chocolate Chip Zucchini Bread,0,0,0,55,105,66.0,14.0,13.0,373.0,25.0,55.0,6.0
US,6021,5-Hour Donuts,0,0,0,26,104,80.0,,,,,,
US,1316,Strawberry Kiwi Sorbet,0,0,0,12,104,90.0,0.0,0.0,134.0,30.0,34.0,2.0
US,5623,Cereal Ice Cream Cups,10,5,15,16,104,87.0,6.0,13.0,531.0,47.0,97.0,0.0
ZZ,2322,Blackberry Sorbet,0,0,0,13,99,89.0,2.0,0.0,305.0,68.0,79.0,11.0
US,268,Valentine's Day Chocolate Boxes,0,0,0,13,97,89.0,,,,,,
GB,6521,Froyo Cookie Sandwiches,0,0,0,16,97,86.0,16.0,34.0,673.0,50.0,76.0,4.0
ZZ,526,Chocolate Fudge Ice Cream Cake,0,0,0,8,103,93.0,7.0,26.0,383.0,29.0,36.0,1.0
US,137,Yum Yum (Doughnut Twists) Bread Pudding,0,0,0,23,98,81.0,14.0,48.0,845.0,57.0,97.0,3.0
US,6427,Mango Smoothie With Boba,0,5,5,11,98,90.0,4.0,4.0,166.0,25.0,28.0,1.0
GB,574,Gingerbread Chocolate Truffles,0,0,0,15,98,87.0,2.0,13.0,183.0,12.0,17.0,0.0
US,1603,Toasted Coconut Ice Cream,0,0,0,11,97,90.0,14.0,84.0,1047.0,72.0,80.0,4.0
US,7501,Funfetti Mug Cake,0,0,0,35,102,75.0,,,,,,
US,1413,Banana Cupcakes With Chocolate Frosting,0,0,0,16,96,86.0,6.0,4.0,300.0,34.0,61.0,4.0
GB,2886,Peanut Butter Crunch Bites,0,0,0,7,96,94.0,14.0,46.0,814.0,81.0,100.0,6.0
ZZ,1222,Neapolitan Brownie Bomb,0,0,0,7,94,94.0,12.0,54.0,952.0,84.0,105.0,3.0
US,6464,Tie-Dye Macaron Cake,60,30,100,23,94,81.0,13.0,38.0,667.0,70.0,77.0,4.0
ZZ,1577,Vegan Honeycomb Toffee,0,0,0,28,101,79.0,4.0,26.0,604.0,92.0,100.0,4.0
US,4165,Grilled Berry Cobbler,0,0,0,7,100,94.0,6.0,12.0,406.0,26.0,68.0,3.0
ZZ,1667,Dark Chocolate Peanut Butter Yogurt Bark,0,0,0,73,100,58.0,14.0,5.0,273.0,37.0,44.0,2.0
US,6062,Paleo Cinnamon Roll Bites,15,5,20,8,93,93.0,7.0,26.0,335.0,14.0,22.0,3.0
US,3511,Cookie Dough Layered 'Box' Cake,0,0,0,14,99,88.0,,,,,,
US,3517,Neapolitan Swiss Roll,0,0,0,14,94,88.0,9.0,30.0,683.0,73.0,98.0,2.0
US,305,3-ingredient Cookie Butter Cakes,0,0,0,22,92,81.0,4.0,16.0,253.0,13.0,22.0,0.0
US,5686,Buttered Rum Brittle,7,10,17,19,93,84.0,0.0,1.0,102.0,24.0,23.0,2.0
US,6570,Lemon Beignets,0,0,0,15,93,87.0,6.0,58.0,630.0,10.0,22.0,0.0
US,4296,Chocolate Infinity Braid,0,0,0,11,93,90.0,5.0,25.0,374.0,6.0,32.0,1.0
US,6661,Apple Dumplings,0,0,0,7,91,93.0,2.0,13.0,231.0,12.0,25.0,1.0
ZZ,666,Hazelnut S'mores Bars,0,0,0,14,97,88.0,4.0,18.0,372.0,25.0,48.0,1.0
US,6099,4-Hour Giant Banana Cinnamon Roll,6600,10,14400,8,97,93.0,,,,,,
US,6176,Bean Cookie Dough,10,20,40,69,97,59.0,,,,,,
US,3611,Giant Edible Cookie Bowl,0,0,0,25,97,80.0,7.0,33.0,658.0,51.0,86.0,4.0
US,1897,Tempura Fried Ice Cream,0,0,0,12,92,89.0,11.0,28.0,615.0,46.0,79.0,2.0
US,5374,Summer Fruit Crostata,60,15,110,7,90,93.0,6.0,13.0,311.0,15.0,43.0,4.0
US,5748,Edible Cookie Ornaments,40,10,380,13,95,88.0,5.0,14.0,315.0,12.0,39.0,0.0
US,364,Mint Chocolate Snowman Ritz Pops,0,0,0,15,94,87.0,0.0,13.0,159.0,7.0,9.0,0.0
US,473,Black & White Mille Crepe,0,0,0,24,94,80.0,27.0,46.0,756.0,17.0,56.0,2.0
US,4213,Tiramisu Swiss Roll,0,0,0,16,88,85.0,18.0,83.0,1204.0,62.0,103.0,3.0
ZZ,1580,Vanilla Crème Brûlée,0,0,0,9,89,91.0,,,,,,
GB,2749,Mini Cinnamon Doughnuts (Sātā Andagī Inspired),0,0,0,23,89,80.0,2.0,44.0,453.0,6.0,12.0,0.0
US,4203,Strawberry Shortcake Ice Cream Sandwiches,0,0,0,6,89,94.0,13.0,55.0,941.0,82.0,105.0,2.0
US,3217,Chocolate Fondue Bread Boat,0,0,0,7,87,93.0,7.0,53.0,622.0,39.0,43.0,2.0
US,5672,Avocado Strawberry Ice Cream,0,0,0,95,92,50.0,13.0,66.0,886.0,67.0,77.0,8.0
ZZ,1934,Banana Ice Cream Chocolate Bites,0,0,0,16,92,86.0,0.0,2.0,33.0,2.0,3.0,0.0
US,4567,Thai Tea Pie By Ray Pajar,0,0,0,9,91,91.0,12.0,20.0,529.0,28.0,76.0,2.0
US,4580,Fudgy Hidden Veggie Brownies,0,0,0,265,91,26.0,8.0,22.0,341.0,20.0,32.0,5.0
GB,2800,Chocolate Meringue Tart,0,0,0,10,87,90.0,22.0,59.0,952.0,45.0,82.0,4.0
ZZ,1423,Mocha Nanaimo Bars,0,0,0,10,85,90.0,7.0,41.0,663.0,51.0,69.0,4.0
US,6527,Salted Caramel Apple Cinnamon Rolls,35,15,185,15,90,86.0,2.0,14.0,282.0,28.0,40.0,1.0
US,6481,S’mores Cones,5,5,10,15,91,86.0,8.0,29.0,691.0,60.0,109.0,5.0
US,5871,Dairy-Free Purple Sweet Potato Pie,85,20,255,23,86,79.0,7.0,36.0,530.0,53.0,50.0,8.0
US,249,Salted Caramel Potato Chip Cookies,0,0,0,12,84,88.0,4.0,29.0,665.0,82.0,96.0,2.0
ZZ,1162,Cookies and Cream Ice Cream Cones,0,0,0,12,90,89.0,8.0,14.0,362.0,28.0,49.0,0.0
US,4505,Leftover Halloween Candy-Bottom Cheesecake,0,0,0,14,89,87.0,8.0,36.0,533.0,29.0,42.0,0.0
US,312,Chocolate Stuffed Strawberries,0,0,0,16,88,85.0,0.0,3.0,48.0,3.0,4.0,0.0
US,2846,Ice Cream Sandwich Ring,0,0,0,9,88,91.0,9.0,23.0,435.0,34.0,47.0,2.0
ZZ,2524,Orange Coconut Popsicles,0,0,0,18,82,82.0,1.0,14.0,177.0,10.0,13.0,0.0
US,4334,Slow Cooker Chocolate Fondue,0,0,0,6,87,94.0,4.0,29.0,361.0,23.0,31.0,3.0
US,494,Rice Cooker Blue Velvet Cake,0,0,0,17,83,83.0,6.0,37.0,803.0,94.0,115.0,0.0
ZZ,1421,Birthday Cake Nanaimo Bars,0,0,0,22,87,80.0,9.0,45.0,704.0,55.0,72.0,3.0
US,6962,Mini Apple Pies,65,15,130,9,87,91.0,1.0,7.0,147.0,6.0,17.0,0.0
US,1873,Cheesecake Stuffed Brownie Truffles,0,0,0,15,87,86.0,2.0,9.0,210.0,21.0,28.0,0.0
US,5930,Gluten-Free Ombré Cake,90,15,120,22,81,79.0,12.0,59.0,1099.0,87.0,134.0,8.0
US,8146,The Best Birthday Cake,30,50,240,12,86,88.0,,,,,,
US,237,Sugar-Glazed Apple Tart,0,0,0,4,86,96.0,2.0,10.0,201.0,9.0,25.0,2.0
US,5439,Wafer Cookie Neapolitan Layer Cake,40,15,90,22,86,80.0,,,,,,
US,3893,Rich Chocolate Raspberry 'Box' Brownies,0,0,0,6,85,94.0,12.0,56.0,1000.0,89.0,126.0,11.0
US,966,Grilled Cinnamon Peaches With Pecans & Ice Cream,0,0,0,5,85,95.0,2.0,0.0,136.0,31.0,33.0,6.0
US,3680,Dairy-Free Cookie Dough “Cheesecake”,0,0,0,26,81,76.0,6.0,27.0,403.0,21.0,38.0,4.0
US,1203,Fried Chocolate Mochi Balls,0,0,0,25,81,77.0,0.0,3.0,80.0,0.0,11.0,0.0
GB,3499,Gooey Custard Cheesecake,0,0,0,14,81,86.0,13.0,48.0,636.0,25.0,39.0,0.0
US,7307,Chocolate Banana Lollipops,0,0,0,12,81,88.0,0.0,2.0,50.0,4.0,7.0,0.0
US,3531,Vegan Chocolate Mousse,0,0,0,21,85,81.0,13.0,15.0,445.0,37.0,70.0,12.0
US,3575,Banana Corn Dog,0,0,0,15,85,85.0,6.0,12.0,387.0,26.0,65.0,5.0
US,194,Fruit & Wine Sorbet,0,0,0,16,85,85.0,0.0,0.0,123.0,24.0,29.0,1.0
US,1762,Paleo Blueberry Cobbler,0,0,0,4,84,96.0,12.0,39.0,537.0,24.0,42.0,11.0
ZZ,1420,Coconut Nanaimo Bars,0,0,0,8,84,92.0,8.0,46.0,686.0,43.0,62.0,5.0
US,266,Fried Sticky Rice Mango Balls,0,0,0,18,84,83.0,6.0,16.0,448.0,78.0,67.0,0.0
US,3643,Fried Cheesecake Bars,0,0,0,24,80,77.0,6.0,98.0,1014.0,20.0,33.0,0.0
US,6518,Cookie Butter Lava Cakes,15,10,35,12,82,88.0,18.0,63.0,1108.0,71.0,128.0,3.0
ZZ,1704,Mixed Berry Skillet Cobbler,0,0,0,2,82,98.0,2.0,13.0,364.0,36.0,61.0,4.0
US,1654,Yogurt Granola Frozen Banana,0,0,0,16,77,83.0,3.0,3.0,148.0,15.0,28.0,3.0
US,6025,Deep-Fried Vanilla Cake,10,0,250,95,78,46.0,9.0,91.0,1136.0,26.0,72.0,1.0
GB,2806,Gingerbread Truffles,0,0,0,6,76,93.0,2.0,13.0,193.0,13.0,18.0,0.0
ZZ,573,Toffee Apple Bread Pudding,0,0,0,7,81,93.0,11.0,33.0,645.0,44.0,84.0,8.0
US,1782,Peanut Butter Banana Poke Cake,0,0,0,4,77,96.0,11.0,24.0,521.0,44.0,69.0,4.0
US,6519,Color Wheel Cookie Puzzle,20,10,215,23,80,78.0,0.0,0.0,287.0,71.0,72.0,0.0
US,6108,Spiciest Ice Cream Sandwich,52,30,90,26,80,76.0,12.0,35.0,807.0,90.0,119.0,4.0
US,6120,The Sweetest Pasta You'll Ever Eat,140,20,175,450,75,15.0,24.0,50.0,931.0,25.0,98.0,7.0
US,1651,Coconut Almond Frozen Banana,0,0,0,4,80,96.0,1.0,6.0,80.0,5.0,7.0,1.0
US,5379,Grilled Peach And Blueberry Crumble,0,0,0,3,74,97.0,6.0,2.0,313.0,34.0,70.0,6.0
US,5567,Ice Cream Bombe,45,45,90,10,79,89.0,18.0,78.0,1207.0,89.0,113.0,2.0
US,5963,20-Minute Lemon Cheesecake,0,0,0,4,75,95.0,14.0,89.0,1370.0,59.0,140.0,4.0
GB,5501,Espresso Martini Ice Cream Sandwiches,20,420,440,12,78,87.0,17.0,74.0,1199.0,79.0,121.0,3.0
US,4362,“Spaghetti And Meatballs” Sundae,0,0,0,11,78,88.0,,,,,,
US,4093,Chocolate Peanut Butter Cake In A Jar,0,0,0,5,78,94.0,4.0,3.0,211.0,25.0,40.0,0.0
ZZ,1887,Strawberry Cheesecake Bars,0,0,0,17,78,83.0,3.0,6.0,194.0,16.0,32.0,2.0
ZZ,2675,Peach And Blackberry Pie,0,0,0,7,74,92.0,8.0,32.0,596.0,24.0,66.0,3.0
US,372,Stuffed Cupcake,0,0,0,14,77,85.0,0.0,0.0,62.0,7.0,13.0,0.0
US,60,Chocolate Peppermint Squares,0,0,0,21,77,79.0,0.0,8.0,86.0,2.0,3.0,23.0
ZZ,2053,Breakfast Banana Split,0,0,0,5,72,94.0,,,,,,
US,4418,Crispie Voter Ballot Box By Bliss & Baker,0,0,0,10,73,88.0,2.0,8.0,380.0,37.0,74.0,0.0
US,6214,Baked Alaska,0,0,0,14,76,85.0,16.0,41.0,852.0,75.0,105.0,1.0
US,4247,Green Tea Matcha Nice Cream,0,0,0,11,76,88.0,0.0,0.0,78.0,10.0,19.0,2.0
US,500,Gooey 'Box' Brownie Mud Hen Bars,0,0,0,12,71,86.0,5.0,14.0,402.0,52.0,66.0,3.0
US,2909,Cobweb 'Box' Brownie Bites,0,0,0,14,72,84.0,2.0,8.0,179.0,19.0,25.0,0.0
ZZ,531,Fried Strawberry Shortcake Pops,0,0,0,24,75,76.0,8.0,41.0,566.0,34.0,46.0,0.0
US,6507,Cotton Candy Ice Cream Sandwich,10,5,30,16,75,83.0,17.0,46.0,928.0,96.0,113.0,4.0
US,7859,Classic Basque Cheesecake,60,15,195,6,75,93.0,10.0,46.0,513.0,16.0,19.0,0.0
US,6236,Apricot Dumplings,0,0,0,36,75,68.0,33.0,22.0,1342.0,79.0,255.0,18.0
US,1763,Paleo Flourless Chocolate Torte,0,0,0,6,75,93.0,10.0,55.0,801.0,68.0,77.0,4.0
US,1201,Cheesecake Baked Apples,0,0,0,9,75,90.0,,,,,,
US,1761,Piña Colada Dairy-free Milkshake,0,0,0,12,71,86.0,2.0,13.0,518.0,47.0,141.0,9.0
ZZ,1850,Strawberry Liquid Nitrogen Ice Cream,0,0,0,24,74,76.0,12.0,60.0,765.0,61.0,63.0,1.0
ZZ,1561,Tropical Frozen Yogurt,0,0,0,8,74,91.0,4.0,1.0,225.0,42.0,53.0,3.0
ZZ,802,Apple Slab Pie,0,0,0,5,74,94.0,3.0,16.0,368.0,18.0,52.0,3.0
US,6037,Chocolate-Covered Strawberry Broken Heart Cake,100,10,255,32,74,70.0,8.0,44.0,798.0,77.0,103.0,4.0
US,8143,Classic Coffee Cake,60,15,90,6,74,93.0,,,,,,
US,3594,Sticky Bun Cake,0,0,0,31,73,71.0,9.0,39.0,663.0,58.0,69.0,3.0
US,2073,Neapolitan Ice Cream Pops,0,0,0,4,70,95.0,9.0,48.0,702.0,51.0,65.0,3.0
ZZ,647,Mini Sweet Potato Pies,0,0,0,2,72,98.0,5.0,16.0,318.0,17.0,38.0,2.0
US,6506,Cotton Candy Rainbow “Cake”,90,10,140,11,72,87.0,0.0,0.0,166.0,28.0,41.0,0.0
US,5493,Deep Fried Pecan Pie,70,45,855,22,69,76.0,,,,,,
US,5684,Champagne Donuts,35,25,200,23,72,76.0,,,,,,
US,3288,Chocolate Caramel Pretzel Pinwheels,0,0,0,9,67,89.0,,,,,,
US,7461,Classic Pound Cake,60,20,95,7,71,92.0,,,,,,
US,5735,Kabocha Flan,41,10,720,20,68,78.0,5.0,11.0,191.0,18.0,20.0,0.0
US,398,Mini Caramel Apple Pops,0,0,0,10,66,87.0,1.0,2.0,119.0,20.0,25.0,1.0
ZZ,1790,Mint Chip Avocado Ice Cream,0,0,0,40,66,63.0,3.0,28.0,470.0,43.0,57.0,10.0
US,3937,Horchata Pops,0,0,0,11,70,87.0,4.0,6.0,137.0,10.0,19.0,0.0
US,7227,Easter Egg Cookie Skillet,25,10,75,8,67,90.0,11.0,11.0,474.0,45.0,81.0,2.0
US,267,Mini No-Bake Ube Cheesecakes,0,0,0,15,70,83.0,6.0,34.0,478.0,27.0,39.0,1.0
GB,4514,Piña Colada Cupcakes,0,0,0,32,70,69.0,4.0,32.0,615.0,60.0,78.0,0.0
US,6433,Strawberry Shortcakes Jars,15,5,25,13,70,85.0,2.0,35.0,488.0,36.0,42.0,3.0
ZZ,685,Irish Cream Fudge,0,0,0,18,65,79.0,1.0,20.0,345.0,38.0,40.0,0.0
US,4632,Mochi Sesame Balls,0,0,0,7,65,91.0,0.0,1.0,62.0,4.0,11.0,0.0
ZZ,575,Mirror Cake By Duff Goldman,0,0,0,32,69,69.0,4.0,10.0,263.0,43.0,43.0,0.0
US,2162,Bourbon Peach Creamsicle,0,0,0,8,69,90.0,9.0,23.0,541.0,51.0,58.0,3.0
US,4094,Strawberries And Cream Cake In A Jar,0,0,0,6,66,92.0,2.0,0.0,161.0,22.0,36.0,0.0
US,3941,Giant Brigadeiro,0,0,0,12,66,85.0,7.0,18.0,403.0,53.0,56.0,1.0
US,6747,Bloody Cupcakes,0,0,0,6,66,92.0,,,,,,
US,4263,Sweet Corn And Blueberry Swirl Ice Cream,0,0,0,49,66,58.0,7.0,30.0,434.0,36.0,43.0,1.0
ZZ,1575,Vegan Chocolate-Stuffed Strawberries,0,0,0,15,66,82.0,9.0,51.0,766.0,49.0,79.0,7.0
US,1874,Truffle Stuffed Brownie Truffles,0,0,0,20,68,78.0,2.0,7.0,174.0,19.0,25.0,1.0
US,4955,Peanut Butter And Jelly Loaf Cake,0,0,0,46,64,59.0,24.0,74.0,1089.0,46.0,103.0,8.0
ZZ,1928,Banana Split On A Stick,0,0,0,3,64,96.0,3.0,9.0,179.0,14.0,22.0,2.0
US,4968,Grilled Pound Cake With Berries,0,0,0,4,64,95.0,4.0,22.0,436.0,39.0,57.0,3.0
US,3199,Strawberry Shortcake Cheesecake Dome (Charlotte Royale),0,0,0,9,64,88.0,12.0,38.0,620.0,39.0,60.0,1.0
ZZ,1902,"Red, White And Blue Froyo Pops",0,0,0,11,64,86.0,,,,,,
US,6428,Strawberry Matcha Latte With Boba,0,15,20,10,65,87.0,4.0,22.0,328.0,26.0,29.0,1.0
US,3451,Chocolate Chip Bananas Foster 'Box' Cheesecake,0,0,0,14,68,83.0,13.0,63.0,1014.0,71.0,104.0,4.0
US,3258,Peppermint Hot Chocolate On A Stick,0,0,0,18,68,80.0,2.0,10.0,182.0,18.0,20.0,0.0
US,5921,Snow Globe Cupcakes,60,15,795,10,68,88.0,4.0,17.0,385.0,40.0,53.0,1.0
US,4473,Churro Cheesecake,0,0,0,9,68,89.0,8.0,17.0,328.0,22.0,34.0,0.0
US,6049,Pull-Apart Marbled Taro Bread,110,20,315,11,67,86.0,7.0,13.0,350.0,15.0,50.0,1.0
US,4923,Bubble Wrap Honeycomb Cake,55,90,165,21,67,77.0,,,,,,
US,3942,Paçoca Chocolate Trifle  ,0,0,0,4,63,95.0,23.0,67.0,1142.0,77.0,126.0,4.0
US,4695,New Year’s Eve Champagne Cookies,0,0,0,57,64,53.0,5.0,29.0,393.0,15.0,30.0,2.0
US,6170,Leche Flan,40,20,190,19,67,78.0,19.0,16.0,393.0,40.0,45.0,0.0
US,3513,Sweet Puff Pastry Pockets,0,0,0,12,62,84.0,2.0,12.0,213.0,11.0,24.0,1.0
US,6586,Strawberry Panna Cotta,30,10,280,9,65,88.0,4.0,22.0,336.0,27.0,31.0,2.0
US,3473,Strawberry Pastry Envelopes,0,0,0,11,65,86.0,5.0,24.0,431.0,3.0,47.0,2.0
US,5965,2-Day Turtle Cheesecake,0,0,0,16,61,80.0,,,,,,
US,4750,Candied Sweet Potatoes (Basi Digua),0,0,0,17,61,79.0,2.0,6.0,394.0,66.0,85.0,3.0
US,4662,Baked Pear Crumble,0,0,0,4,62,94.0,5.0,21.0,354.0,20.0,39.0,6.0
US,1875,Peanut Butter Stuffed Brownie Truffles,0,0,0,8,65,90.0,7.0,18.0,314.0,21.0,33.0,2.0
US,6092,Egyptian Bread Pudding,37,10,77,23,64,74.0,11.0,36.0,596.0,39.0,63.0,6.0
US,340,Custard Cream Truffles,0,0,0,6,64,92.0,2.0,11.0,185.0,16.0,18.0,0.0
ZZ,2117,Greek Yogurt Bark With Mango & Strawberry,0,0,0,28,64,70.0,12.0,3.0,215.0,29.0,36.0,4.0
US,2074,Tropical Rainbow Sherbet,0,0,0,13,60,83.0,6.0,30.0,429.0,41.0,43.0,2.0
US,6859,Sweet Potato Pie Marshmallow Cupcakes,0,0,0,7,60,90.0,3.0,4.0,431.0,74.0,96.0,1.0
US,7060,Valentine’s Day Pancakes,40,5,65,12,64,85.0,,,,,,
US,4629,Dairy-Free Vanilla Bean Panna Cotta,0,0,0,34,63,65.0,3.0,14.0,193.0,9.0,14.0,0.0
US,6716,Mickey Mummy Macaron,20,30,110,17,63,79.0,10.0,33.0,678.0,83.0,92.0,3.0
US,4702,Spiced White Chocolate Mocha Whoopie Pies,0,0,0,11,63,86.0,3.0,15.0,316.0,29.0,44.0,0.0
GB,6863,Vegan Lemon Meringue Pie,0,0,0,18,63,78.0,9.0,13.0,522.0,46.0,96.0,8.0
US,4117,Vegan Strawberry Shortcake Pops,0,0,0,10,63,87.0,4.0,10.0,164.0,8.0,13.0,2.0
US,3478,Deep Fried Chocolate Cheesecake-Stuffed Strawberries,0,0,0,22,63,75.0,5.0,9.0,223.0,13.0,29.0,1.0
ZZ,2277,Healthier Skillet Peach Crisp,0,0,0,19,63,77.0,10.0,4.0,376.0,30.0,79.0,10.0
US,3421,Charcoal Ice Cream,0,0,0,45,63,59.0,7.0,74.0,718.0,26.0,24.0,0.0
US,6933,Fluff-Stuffed Gingerbread Christmas Cookies,0,0,0,11,59,85.0,5.0,14.0,411.0,32.0,65.0,1.0
US,2648,Oatmeal Raisin Chickpea Cookie Dough,0,0,0,22,63,75.0,15.0,12.0,431.0,27.0,68.0,11.0
US,6352,Mini Cinnamon Roll Snack Mix,55,15,80,18,60,77.0,9.0,25.0,827.0,89.0,145.0,12.0
US,5922,Rice Krispy Wreath,20,10,120,14,62,82.0,5.0,8.0,640.0,65.0,138.0,0.0
US,2027,Chocolate Peanut Butter Frozen Banana,0,0,0,4,62,94.0,6.0,33.0,486.0,34.0,53.0,6.0
US,6126,April Fools’ Day Mexican Pizza,15,25,40,27,62,70.0,,,,,,
US,6520,No-Bake Mini Key Lime Pie In A Jar,0,0,0,3,62,96.0,5.0,28.0,397.0,25.0,34.0,0.0
ZZ,1847,Vanilla Liquid Nitrogen Ice Cream,0,0,0,20,62,76.0,5.0,30.0,369.0,28.0,28.0,0.0
US,4699,Trinidad Black Cake,0,0,0,10,62,87.0,13.0,32.0,981.0,70.0,114.0,5.0
US,7269,Aries Cake,30,20,90,21,58,74.0,10.0,12.0,546.0,78.0,100.0,1.0
US,5982,Chocolate Cherry Red Wine Ice Cream,5,3,8,5,61,93.0,,,,,,
US,4613,Hazelnut-Crusted Pear & Brie Tart,0,0,0,20,61,76.0,5.0,12.0,211.0,9.0,21.0,3.0
US,7073,Strawberry Cheesecake Dip,5,5,10,10,61,86.0,6.0,24.0,354.0,24.0,28.0,0.0
US,4035,Ice Cream 'Box' Cake Pops,0,0,0,9,61,88.0,2.0,8.0,204.0,23.0,32.0,0.0
US,4504,Chai-Spiced Plum Polenta Cake,0,0,0,10,57,86.0,8.0,38.0,458.0,13.0,23.0,3.0
US,54,Strawberry Cheesecake Ice Cream Bites,0,0,0,14,57,81.0,0.0,3.0,55.0,3.0,5.0,0.0
US,2832,Peek-a-boo Ghost 'Boxed' Pound Cake,0,0,0,13,58,82.0,6.0,12.0,407.0,40.0,69.0,1.0
ZZ,2405,Banana Bread In A Jar,0,0,0,10,60,86.0,7.0,2.0,277.0,31.0,58.0,2.0
US,7315,Peanut Butter Ice Cream,0,0,0,9,60,87.0,4.0,7.0,294.0,31.0,60.0,7.0
