rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
1767, lachlan, carmody,6, sheehan street, avenel, terrigal,2767, wa,19870722,633
1299, lachlan, carmody,6, sheehan atreet, avenel, terrigal,2767, wa,19870722,633
2923, jack, clapham,121, hadleigh circuit, school residence, somertoncpark,2714, qld,19960523,634
1300, jack, clapham,121, hadleigh circuit, school residence, somerton park,2714, qld,19960523,634
4096, jack, patafta,695, leahy close, redhills, charlestown,3134, vci,19400728,635
1301, jack, patafta,695, leahy close, red hills, sheldon,3134, vic,19400728,635
2830, bianca, matthwes,5, wentwort h avenue, mt pleasant, toowoomba,3585, nsw,19140128,636
1304, bianca, matthews,5, wentworth avenue, mtpleasant, tooowomba,6743, nsw,19140128,636
4745, bianca, matthews,5, wentworth avenue, mt plelasant, toowoomba,6743, nsw,19140128,636
2107, bianca, matthews,5, wentworth avenue, mt pleasant, toowoomba,6743, nsw,19410128,636
3424, bianca, matthews,5, wentworth avenue, mt pleasant, toowoomba,6473, nsw,19140128,636
2668, bianca, matthews,5, wentworth avenue, mt pleasant, toowoomba,6743, nsw,19140128,636
3155, destynii, bowerman,12, halford crescent, sutton, nollaqmra,2413, ,19880821,637
2543, destynii, bowermn,21, halford crescent, sutton, nollamara,2413, qld,19880821,637
4998, destynii, bowerman,12, halford crescent, sutton, nollamara,2431, qld,19880821,637
2530, jacob, bowerman,19, halford crescent, sutyton, nollamara,2431, qdl,19880821,637
4483, destnii, bowerman,12, halford crescent, sutton, nollamara,2431, qld,19880821,637
1308, destynii, bowerman,12, halfordcrescent, sutton, nollamara,2431, qld,19880821,637
4738, kayne, gillaird,168, bursaria street, , leeton,2621, nsw,19340427,638
3391, kayne, dunnicliff,168, bursaria street, , leeton,2621, nsw,19340427,638
1479, kayne, gillatd,168, bursaria street, , leetoh,2612, nsw,19340427,638
1309, kayne, gillard,168, bursaria street, , leeton,2621, nsw,19340427,638
2821, kayne, gillard,168, bursaria street, , leeton,2621, nsw,19340427,638
4968, millieo, chandler,11, woodgate street, , middleton beach,3525, nsw,19090414,639
1311, millie, chandler,11, woodgate street, yatcha, middleton beach,3525, nsw,19090413,639
3113, magnus, mazzone,22, ingham olace, halfmoon station, ,2285, nt,19650426,640
3988, magnus, mazzone,22, ingham place, , ,2285, nt,19650426,640
4985, magnus, mazzone,26, ingham place, , glengowrie,2285, nt,19650426,640
1313, magnus, mazzone,22, ingham place, halfmoon station, ,2285, nt,19650426,640
3903, benjamih, foottit,10, macrobertson street, bowan brae, nunawading,4814, vic,19350513,641
1320, benjamin, foottit,10, macrobertson street, bowan brae, nunawading,4814, vic,19350513,641
4281, zoe, reid,2400, newman mo rris circuit, the lodge, dolls point,2550, nsw,19001031,642
2355, zoe, reid,2400, newman morris circuit, the lodge, dolls point,2550, nsw,19001031,642
1324, zeo, reid,2400, newman mo rris circuit, the lodge, dolls ppoint,2550, nsw,19001031,642
4728, shana, laney,164, whalan place, shadoof lodge, preston,5280, vic,19231230,643
1325, shana, lanye,164, whalan place, shadoofl odge, preston,5280, vic,19231230,643
3160, harry, tippins,86, north arm, bussau close, klemsig,4050, nsw,19490706,644
2683, harry, tippins,86, bussauw close, , klemziog,4005, nsw,19490706,644
1892, tippins, hacry,86, bussau c lose, north arm, klemzig,4095, nsw,19490706,644
4940, harry, tippins,86, bussauc lose, north arm, klemzig,4005, nsw,19490706,644
1804, harry, tippins,86, bussau close, north arm, klemzig,4005, nsw,19490706,644
398, harry, tippins,86, bussau close, nort h arm, klemzog,4005, nws,19490706,644
2869, anastasia, green, , erindale drive, villa 102, portarlington,2285, nsw,19720728,645
1329, anastasia, green, , erindale drive, villa 102, portarlnigton,2285, nsw,19720728,645
2896, oliver, green,22, fisken crescent, brackengrae, camp hill,2207, qld,19500515,646
1332, olivef, green,22, fisken crescent, brackesgrae, camp hill,2270, qld,19531002,646
1333, sonja, kleve,28, dallach y place, copely, keon park,4362, nsw,19880528,647
781, sonja, kleve,28, dallachy place, copely, keon park,4362, nsw,19880528,647
1341, georgia, hunting,22, jerrabomberra avenue, elamon c ottage, toronto,4873, qld,19430818,648
3928, tristan, hunting,22, jerrabombefra avenue, , toronto,4847, qld,19430818,648
1922, amy, hunting,22, jerrabomberra avenue, elamon cottage, toronto,4873, qld,19430818,648
4383, tristan, hunting,22, jerrabomberra avenue, elamon cottage, toronto,4873, qld,19430818,648
4647, tristan, hunting,22, jerrabomberratavenue, elamon cottage, toronto,4837, qld,19430818,648
2559, tristan, hunting,22, jerrabomberra avenue, elamon cottage, tornto,4873, qld,19430818,648
1348, katie, polowy,65, , , keysborough,5255, vic,19990516,649
1677, katie, polowy,65, , , keysboorugh,5255, vic,19990516,649
2854, reece, miels,31, woronora street, wandearah, leslir vale,3110, nsw,19410117,650
3317, reece, miels,75, woronora street, wandearah, lesliev ale,3101, ,19410117,650
3844, reece, miels,75, woronora street, wandearah, leslie vale,3101, nsw,19410117,650
2919, madisno, miels,75, woronora street, wandearah, leslie vale,3101, nsw,19770216,650
1350, jayden, ,75, woronorastreet, wande arah, leslie vale,3101, nsw,19410117,650
3053, reece, miels,75, woronoas treet, , leslie vale,3101, nsw,19410117,650
1429, , leslie,5, edmondson street, baringa octtage, gorokan,3023, nsw,19460413,651
4014, , leslie,5, edmondson street, baringa cottage, gorokan,3023, nsw,19460413,651
1352, , ,5, edmondson street, baringavcottage, gorokan,3023, nsw,19460413,651
2670, , leslie,5, edmondsoqn street, baringa cottage, gorokan,3032, nsw,19390623,651
4494, katdlin, voy,6, nottstreet, , graceville,4879, vic,19511208,652
3301, katelin, vpy,6, nott street, , graceville,4879, vic,19511208,652
4177, voy, katelin,6, nott street, , graceville,4872, vic,19511208,652
1355, , voy,6, nott street, , graceville,4889, vic,19511208,652
3426, katelin, voy,6, nott street, , graceville,4879, vic,19511208,652
1356, , campbll,19, loder place, eden park, rowville,3040, sa,19570115,653
3442, , campbell,19, loder place, eden park, rowville,3040, sa,19570115,653
3665, , campuepll,19, lode place, eden park, rowville,3043, sa,19570115,653
2363, , campbdrll,21, loder place, eden park, rowville,3040, sa,19570115,653
2780, , campbell,19, loder place, eden mpark, rowville,3040, sa,19570115,653
2349, zakariah, campbell,19, loder olace, eden park, rowville,3043, sa,19570115,653
2637, zacyary, rollins,8, fimistericircuit, wathonga, brown hill,5032, nsw, ,654
4677, zachary, rollijns,16, fimister circuit, wathnga, brown v hill,5032, nsw,19741121,654
1357, zachary, rollins,16, fimister crcuit, wathonga, brown hill,5032, nsw, ,654
4595, flynn, rollins,16, fimister circuit, wathonga, brownphill,5032, nsw, ,654
2273, zachary, rollins,16, fimister circuit, wathonga, brown hill,5032, nsw, ,654
1360, patrkck, vincent,21, outtrim avenue, glendower, willrtton,2213, nsw,19510921,655
3660, patrick, vincent,21, outtrim avenue, glendower, willetton,3984, nsw,19510921,655
4073, patrick, vincent,21, outtrim avenue, glendower, willetton,3984, nsw,19510921,655
1366, cameron, jessup,19, spofforth street, , moree,2208, qld,19561117,656
1625, cameron, jessup,19, spofforth street, walkers orchard, moree,2208, qld,19561117,656
4240, jessup, cameron,19, spofforth street, walkers orchard, moree,2280, qld,19561117,656
4848, cameron, jessu,19, spofforth street, walkers ocrhard, moree,2208, qld,19561117,656
2422, cameron, ,19, spofforth street, walkers o rchard, moree,2208, qld,19561117,656
4561, tara, white,320, winter street, yengola, wanneroo,3153, nsw,19460615,657
2912, tara, ,320, winter street, yengola, wannero,3153, nsw,19460615,657
340, tara, whiteh,320, wintersmreet, yengola, wanneroo,3153, nsw,19460615,657
1370, alexandra, white,302, winter street, , wanneroo,3153, nsw,19460615,657
2541, wiliam, stubbs,36, lamabr, kingsmill street, canterbury,2206, wa,19340903,658
1372, william, stubs,3, kingsmill street, lambar, cantefbury,2260, wa,19340903,658
2235, william, stubbs,36, kingsmill street, lambar, canterbury,2260, wa,19340903,658
1502, megan, campbell,16, eyre street, cypress garden, cardiff,2026, nsw,19630721,659
1373, megan, campbell,16, eyrestreet, cypress garden, cardiff,2026, nsw,19630721,659
337, dylan, campbell, , mackey plce, cypress garden, booval,2604, vic,19900718,660
2909, dylan, nguyen,10, mackey lace, cypress garden, tyalgum,2640, vic,19580111,660
1390, dylan, campbell,10, mackey place, cypress garden, tyalgum,2640, vic,19900718,660
4879, jordan, plane, , austin street, leetsvale caravan park, st johns park,3051, vic,19730321,661
1843, jordan, planre,11, austin street, leetsvale caravan park, st johns park,3051, vic,19730321,661
4902, jordan, plane, , austin street, leetsvale caravan park, st johns park,3015, vic,19730321,661
1374, jordvan, plane, , austin steret, leetsvale caravan park, st johns park,3015, vic,19730321,661
4114, callum, finlay,1, ebenezer street, arcadia, craigmore,4461, nsw,19550312,662
1379, callum, finlay,1, ebenezer street, arcadia, craigmore,4461, nsw,19810911,662
1898, benjamin, campbell,11, lott place, brandywine stud, kingston,3125, nsw,19310829,663
4744, benjamin, campbell, , lott place, brandywine stud, kingston,3125, nsw,19310829,663
1380, irene, campbjell,11, lott place, brandywinre stud, kingston,3125, nsw,19310829,663
4447, benjamin, campbell,11, lott place, brandywine stud, kingston,3125, nsw,19310729,663
1395, benjamin, campbell,11, lott place, brandywine stud, kingston,3125, nsw,19080113,663
4925, lachlan, hyland,16, colebatch place, penquite road, new lambton heights,4350, qld,19340129,664
3840, lachlan, hyland,16, colebatchplace, penqui te road, new lambton heights,4305, qld,19340129,664
4233, lachlan, hyland,16, colebatch place, penquite road, new lambton heights,4305, qld,19340129,664
1382, lachlan, hyland,16, colebatchu place, penquite road, cape paterson,4305, qld,19340129,664
746, lachlan, hyland,16, colebatch place, penquiteroad, new lambton heights,4305, qld,19340129,664
3910, yasmin, white,9, hallen close, kings apmts, charlestown,2756, nsw,19260409,665
1387, yasmin, spagnoletti,29, hallenc lose, kings apmts, charlesgown,2756, nsw,19260409,665
1555, yasmin, white,29, hallen close, kings apmts, charlestown,2756, nsw,19260409,665
2158, yasmin, white,29, hallen close, kings apmts, west perth,2756, nsw,19260409,665
268, hayley, white,1, hallenc lose, chelsez house, oran ge,2176, sa,19810909,666
2510, hayley, white, , hallen close, chelsea house, orange,2176, sa,19810909,666
2164, ayden, white,7, dines place, ocean park towers, garran,2506, vic,19390830,667
1388, ayden, white,7, dines place, ocean park towers, garean,2506, vic,19390830,667
1917, ayden, white,7, dines xplace, ocean park towers, garran,2506, vic,19390830,667
1670, ayden, whitez,7, oceanpark towers, dines place, garran,2506, vic, ,667
1018, ayden, white,7, wittenoom crescent, ocean park towers, garrsn,2506, vic,19390830,667
2607, ayden, whit,711, dines place, ocean park towers, garran,2506, vic,19390830,667
1389, zoe, gajda,35, eddison place, rosebrook, concord,6058, nsw,19600545,668
3112, zoe, gajda,35, eddison place, rosebrook, concord,6058, nsw,19600515,668
1393, owen, coxon,111, brindabella stn, norillee, byford,3165, qld,19370218,669
1694, isabella, coon,111, brindabella stn, norillee, byford,3165, qld,19370218,669
4285, elli, mccarthy, , druit tplace, myalpa, penshurst,4551, nsw,19681114,670
2341, elli, mcgcarthy,35, druitt place, myalpa, penshurst,4551, nsw,19681114,670
1394, elli, mccarthy,35, druitt place, myalpa, penshurst,4551, nsw,19681114,670
4850, jacqueline, matthews,50, callaghan street, narla vlge, punchbowl,3815, qld,19210324,671
1398, jacqueline, matthews,50, callaghab street, narla vlge, punchbowl,3815, qld,19210324,671
1756, jacqueline, matthews,50, callaghan street, narla v lge, punchbowl,3815, qld,19210324,671
3537, madeleine, green,20, weetman place, hopeview, orang,2152, vic,19911013,672
1401, madeleine, green,20, weetman place, hopeview, orange,2125, vic,19911013,672
3585, greeb, madeleine,20, weetman place, hopeview, orange,2125, vic,19911013,672
4491, erin, kyriacuo,32, holmes crescent, fernculiff, horsley,2138, vic,19900510,673
1594, abbie, kyriacou,257, holmes credscent, ferncl iff, horsley,2138, vic,19900510,673
3979, erin, kyriacou,32, holmes crescent, ferncliff, horsly,2138, vic,19900510,673
1404, erin, kyriacou,32, holmes crescent, ferncliff, horsley,2138, vic,19900510,673
3049, silas, edhouse,13, fincham cr escent, gateway vlge caravn park, terrigal,2720, nsw,19460712,674
4104, silas, edhouse,13, fincham cr escent, gateway vlge caravn park, terrimal,2702, nsw,19460712,674
1405, silas, edhouse,13, fincham crescent, gateway vlge caravn park, terrigal,2720, nsw,19460712,674
1406, kristrn, capurso,67, bosworth curcuit, monier square, magra,4057, vic,19170201,675
2561, kristen, capurso,67, bosworth circuit, monier square, magra,4075, vic,19170201,675
1407, zack, berry,80, athertonb xtreet, cantlay farm, hamilton,7315, vic,19310124,676
4514, zack, berry,80, atherton street, cantlay farm, hamilton,7315, vic,19310124,676
2192, danielle, reid,20, kootara crescent, cave hill creek, wanniassa,4220, wa,19530118,677
2658, danielle, reid,17, kootara crescent, , wannissa,4220, wa,19530118,677
3512, zali, reid,17, kootara cescent, , wanniassa,4220, wa,19530118,677
4165, danielle, reid,17, kootar acrescent, cave hill creek, wanniassa,4202, wa,19530118,677
1408, danielle, reid,17, kootara crescent, cave hill creek, wanniassa,4220, wa,19530118,677
2911, danielle, dent,12, kootara crescent, cave hill creek, wanniassa,4220, wa,19530118,677
3940, whiteway, ashleigh, , cottonx treet, tubbargbba, park orchards,3123, vic,19610704,678
3794, ashleigh, whiteway, , cotton street, tubbarubba, park orchards,3123, vic,19610704,678
1894, ashleigh, egan, , cotton street, , park orchards,3133, vic,19610704,678
1409, ashleigh, whiteway, , cotton street, , park orchards,3123, vic,19500916,678
4335, ashleigh, junge, , cotton street, tubbarubba, park orchards,3132, vic,19610704,678
3692, liam, whiteway, , cotton street, tubbarubba, park orcaards,3123, vic,19610704,678
2101, mitchell, bellamy,4, arthur circle, bolaro, coonalpyn,6210, vic,19710203,679
1656, bellamy, mitchell,4, bolaro, arthur ycircle, coonalpyn,6210, vic,19710203,679
1412, mitchell, bellamy, , arthurdircle, bolsro, coonalypn,6210, vic,19710203,679
1779, noah, homann,34, cowper street, , toorka,3556, vic,19940914,680
2652, noah, homahnn,30, cowper street, , toorak,3551, vic,19940914,680
2328, noah, homann,30, cowper street, , toorak,3556, vic,19940914,680
1413, noa, homa nn,30, cowper svgreet, , toorak,3556, vic,19940914,680
1414, diamond, bishop,22, mcbryde crescent, camara, valley view,2049, nsw, ,681
2157, diamonnd, bis hop,22, mcbryde crescent, camcara, valley view,2049, nsw, ,681
1662, diaomlnd, bishoe,22, mcbryde crescent, cama ta, valley view,2049, nsw, ,681
2687, benjamin, larg,189, wilson atreet, suunybrae, belrose,2067, tas,19451103,682
1416, benjamin, larg,2, wilson street, suunybrae, belrose,2067, tas,19451103,682
3823, georgia, cookson,27, turner place, kapeka, salisbury east,3840, qld,19530305,683
2747, georgia, cookson,27, turner place, kapeia, salisbury east,3804, qld,19530305,683
4370, petreece, cookson,27, turner rplace, kapeka, salisbuyr east,3840, qld,19530305,683
1417, mikhaili, cooksno,2, turner plce, kapeka, salisbury east,3840, qld,19530305,683
3834, georgia, cookson,27, turne rplace, kapeka, salisbur y east,3840, qld,19530305,683
1418, sebastian, petersuen, , chinner crescent, dorothy gensers vlge, dapto,3016, wa,19290524,684
2554, sebatian, petersen,1, chinner cfescent, dorothy genders vlge, dapto,3015, wa,19290524,684
3936, sebastian, waller,1, chinner crescent, , dapto,3016, wa,19290524,684
2397, sebastian, petersen,1, chinner crescent, dorothy genders vlge, dapto,3016, wa,19290524,684
1962, james, waterlow,484, brigalow street, trevellyn, corio,3167, nsw,19420525,685
1419, james, watelrow,484, brigalow street, , coffs harbour,3167, nsw,19420525,685
